Incoming File Layout,,,,,,,,,,,,
,,,,,,,,,,,,
File Component,Field Name,Field Description,Level,Type,Length,"Fixed Width
files only",,Repricer,Position,Secondary Editing,Position,Comments
Detail,ATTACHMENT_TYPE_CODE_03,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5646,5647,N,377,N,377,
Detail,ATTACHMENT_TRANSMIT_CODE_03,"This field is required when ATTACHMENT_TYPE_CODE_03 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG)  in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted. (2400, PWK02)",Line,Text,2,5648,5649,N,378,N,378,
Detail,ACN_03,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_03.  This field is required if the corresponding Attachment is present.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK06)",Line,Text,24,5650,5673,N,379,N,379,
Detail,ATTACHMENT_TYPE_CODE_04,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5674,5675,N,380,N,380,
Detail,ATTACHMENT_TRANSMIT_CODE_04,"This field is required when ATTACHMENT_TYPE_CODE_04 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG)  in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted. (2400, PWK02)",Line,Text,2,5676,5677,N,381,N,381,
Detail,ACN_04,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_04.  This field is required if the corresponding Attachment is present.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted. (2400, PWK06)",Line,Text,24,5678,5701,N,382,N,382,
Detail,ATTACHMENT_TYPE_CODE_05,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5702,5703,N,383,N,383,
Detail,ATTACHMENT_TRANSMIT_CODE_05,"This field is required when ATTACHMENT_TYPE_CODE_05 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG)  in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted. (2400, PWK02)",Line,Text,2,5704,5705,N,384,N,384,
Detail,ACN_05,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_05.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted. (2400, PWK06)",Line,Text,24,5706,5729,N,385,N,385,
Detail,ATTACHMENT_TYPE_CODE_06,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5730,5731,N,386,N,386,
Detail,ATTACHMENT_TRANSMIT_CODE_06,"This field is required when ATTACHMENT_TYPE_CODE_06 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG)  in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted. (2400, PWK02)",Line,Text,2,5732,5733,N,387,N,387,
Detail,ACN_06,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_06.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK06)",Line,Text,24,5734,5757,N,388,N,388,
Detail,ATTACHMENT_TYPE_CODE_07,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5758,5759,N,389,N,389,
Detail,ATTACHMENT_TRANSMIT_CODE_07,"This field is required when ATTACHMENT_TYPE_CODE_07 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG)  in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK02)",Line,Text,2,5760,5761,N,390,N,390,
Detail,ACN_07,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_07.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK06)",Line,Text,24,5762,5785,N,391,N,391,
Detail,ATTACHMENT_TYPE_CODE_08,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5786,5787,N,392,N,392,
Detail,ATTACHMENT_TRANSMIT_CODE_08,"This field is required when ATTACHMENT_TYPE_CODE_08 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG)  in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK02)",Line,Text,2,5788,5789,N,393,N,393,
Detail,ACN_08,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_08.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.   (2400, PWK06)",Line,Text,24,5790,5813,N,394,N,394,
Detail,ATTACHMENT_TYPE_CODE_09,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5814,5815,N,395,N,395,
Detail,ATTACHMENT_TRANSMIT_CODE_09,"This field is required when ATTACHMENT_TYPE_CODE_09 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG)  in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted. (2400, PWK02)",Line,Text,2,5816,5817,N,396,N,396,
Detail,ACN_09,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_09.   Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK06)",Line,Text,24,5818,5841,N,397,N,397,
Detail,ATTACHMENT_TYPE_CODE_10,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5842,5843,N,398,N,398,
Detail,ATTACHMENT_TRANSMIT_CODE_10,"This field is required when ATTACHMENT_TYPE_CODE_10 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG)  in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted. (2400, PWK02)",Line,Text,2,5844,5845,N,399,N,399,
Detail,ACN_10,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_10.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK06)",Line,Text,24,5846,5869,N,400,N,400,
Detail,CLAIM_ATTACHMENT_TYPE_CODE,"This field indicates the title or contents of a document, report or supporting item.  Expected values are defined in the CMS 837 transaction.  (2300, PWK01)",Claim,Text,2,5870,5871,N,401,N,401,
Detail,CLAIM_ATTACHMENT_TRANSMIT_CODE,"This field represents the code defining timing, transmission method or format by which reports are to be sent.  Expected values are defined in the CMS 837 transaction.  (2300, PWK02)",Claim,Text,2,5872,5873,N,402,N,402,
Detail,CLAIM_ACN,"This field represents the code designating the system/method of code structure used for identification.  (2300, PWK05)",Claim,Text,80,5874,5953,N,403,N,403,
Detail,LINE_AUTH_NUM_01,"This field represents the line level authorization number for this service and is only required when it differs from the claim level authorization number found in AUTH_NO_1 in this layout or when it is necessary to report one or more non-destination payer Prior Authorization Numbers.  (2400, REF02)",Line,Text,30,5954,5983,N,404,N,404,
Detail,LINE_AUTH_NUM_01_NPI,"This field defines the primary identifier (NPI) from the non-destination payer and would match the Other Payer information in Loop ID-2330B, NM109. Default to spaces if value is not available. (2400, REF04-2)",Line,Numeric,10,5984,5993,N,405,N,405,
Detail,LINE_AUTH_NUM_02,"This field represents the line level authorization number for this service and is only required when it differs from the claim level authorization number found in AUTH_NO_1 in this layout or when it is necessary to report one or more non-destination payer Prior Authorization Numbers.  (2400, REF02)",Line,Text,30,5994,6023,N,406,N,406,
Detail,LINE_AUTH_NUM_02_NPI,"This field defines the primary identifier (NPI) from the non-destination payer and would match the Other Payer information in Loop ID-2330B, NM109. Default to spaces if value is not available. (2400, REF04-2)",Line,Numeric,10,6024,6033,N,407,N,407,
Detail,LINE_AUTH_NUM_03,"This field represents the line level authorization number for this service and is only required when it differs from the claim level authorization number found in AUTH_NO_1 in this layout or when it is necessary to report one or more non-destination payer Prior Authorization Numbers.  (2400, REF02)",Line,Text,30,6034,6063,N,408,N,408,
Detail,LINE_AUTH_NUM_03_NPI,"This field defines the primary identifier (NPI) from the non-destination payer and would match the Other Payer information in Loop ID-2330B, NM109. Default to spaces if value is not available.  (2400, REF04-2)",Line,Numeric,10,6064,6073,N,409,N,409,
Detail,LINE_AUTH_NUM_04,"This field represents the line level authorization number for this service and is only required when it differs from the claim level authorization number found in AUTH_NO_1 in this layout or when it is necessary to report one or more non-destination payer Prior Authorization Numbers.  (2400, REF02)",Line,Text,30,6074,6103,N,410,N,410,
Detail,LINE_AUTH_NUM_04_NPI,"This field defines the primary identifier (NPI) from the non-destination payer and would match the Other Payer information in Loop ID-2330B, NM109. Default to spaces if value is not available.  (2400, REF04-2)",Line,Numeric,10,6104,6113,N,411,N,411,
Detail,LINE_AUTH_NUM_05,"This field represents the line level authorization number for this service and is only required when it differs from the claim level authorization number found in AUTH_NO_1 in this layout or when it is necessary to report one or more non-destination payer Prior Authorization Numbers.  (2400, REF02)",Line,Text,30,6114,6143,N,412,N,412,
Detail,LINE_AUTH_NUM_05_NPI,"This field defines the primary identifier (NPI) from the non-destination payer and would match the Other Payer information in Loop ID-2330B, NM109. Default to spaces if value is not available. (2400, REF04-2)",Line,Numeric,10,6144,6153,N,413,N,413,
Detail,ONSET_CURRENT_ILLNESS,"This date is the onset of acute symptoms for the current illness or condition.  Required for the initial medical service or visit performed in response to a medical emergency when the date is available and is different than the date of service.  (2300, DTP03)",Claim,"Date
YYYYMMDD",8,6154,6161,N,414,N,414,
Detail,INITIAL_TREATMENT_DATE,"This field is required by CMS when this information is known to impact adjudication for claims involving spinal manipulation, physical therapy, occupational therapy, or speech language pathology.  (2300, DTP03)",Claim,"Date
YYYYMMDD",8,6162,6169,N,415,N,415,
Detail,LAST_SEEN_DATE,"This is the date that the patient was seen by the attending or supervising physician for the qualifying medical condition related to the services performed.  CMS requires this date when claims involve services for routine foot care and it is known to impact the payer’s adjudication process.  (2300, DTP03)",Claim,"Date
YYYYMMDD",8,6170,6177,N,416,N,416,
Detail,ACUTE_MANIFESTATION_DATE,"This field represents the date of acute manifestation and is required when Loop ID-2300 CR208= 'A' or 'M', the claim involves spinal manipulation and the payer is Medicare.  (2300, DTP03)",Claim,"Date
YYYYMMDD",8,6178,6185,N,417,N,417,
Detail,ACCIDENT_DATE,"This field represents the date of accident and is required when the service is rendered as a result of an accident, whether auto, other or in relation to employment. (2300, DTP03)",Claim,"Date
YYYYMMDD",8,6186,6193,N,418,N,418,
Detail,LMP_DATE,"This field represents the date of the patient's last menstrual period and is required when, in the judgment of the provider, the services on this claim are related to the patient’s pregnancy. (2300, DTP03)",Claim,"Date
YYYYMMDD",8,6194,6201,N,419,N,419,
Detail,ADMIT_DATE,"The value in this field should represent the date in the Statement Covers Period From date.  Required on all ambulance claims when the patient was known to be admitted to the hospital. Required for CV.  (2300, DTP03)",Claim,Date YYYYMMDD,8,6202,6209,N,420,N,420,
Detail,DISCHARGE_DATE,"The value in this field represents the Discharge Date.   Required on all ambulance claims when the patient was known to be admitted to the hospital. (2300, DTP03)",Claim,Date YYYYMMDD,8,6210,6217,N,421,N,421,
Detail,ASSUMED_CARE_DATE,"This field represents the ""assumed care date"" when provider share post-operative care.  Assumed Care Date is the date care was assumed by another provider.  (2300, DTP03)",Claim,"Date
YYYYMMDD",8,6218,6225,N,422,N,422,
Detail,RELINQUISHED_CARE_DATE,"This field represents the ""relinquished care date"" when providers share post-operative care.  The Relinquished Care Date is the date the provider filing this claim ceased post-operative care. (2300, DTP03)",Claim,"Date
YYYYMMDD",8,6226,6233,N,423,N,423,
Detail,LINE_NOTE_REF_CODE,"This field defines the functional area or purpose for which the line note applies, as submitted by the provider or facility.  Valid Values are:
ADD  -  Additional Information
DCP  -  Goals, Rehabilitation Potential, or Discharge Plans
(2400, NTE01)",Line,Text,3,6234,6236,N,424,N,424,
Detail,LINE_NOTE_TEXT,"This field is the free-form description provided by the provider or facility to clarify the related data elements and their content. (2400, NTE02)",Line,Text,80,6237,6316,N,425,N,425,
Detail,CLAIM_FREQUENCY_CODE,"This code specifies the frequency of the claim and is the third position of the UBC Form Bill Type.  (2300, CLM05-3)",Claim,Text,1,6317,6317,Y,426,Y,426,
Detail,ADJUSTMENT_NUMBER,"The value in this field provides information on how many adjustments have been made to the claim line (0  -  original, greater than 0 indicates times adjusted).",Line,Text,1,6318,6318,N,427,N,427,
Detail,ADJ_CODE_01,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6319,6328,N,428,N,428,
Detail,ADJ_TYPE_01,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6329,6330,N,429,N,429,
Detail,ADJUSTOR_ID_01,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding ADJ_CODE is present.,Line,Text,20,6331,6350,N,430,N,430,
Detail,ADJ_CODE_02,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6351,6360,N,431,N,431,
Detail,ADJ_TYPE_02,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6361,6362,N,432,N,432,
Detail,ADJUSTOR_ID_02,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding ADJ_CODE is present.,Line,Text,20,6363,6382,N,433,N,433,
Detail,ADJ_CODE_03,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6383,6392,N,434,N,434,
Detail,ADJ_TYPE_03,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6393,6394,N,435,N,435,
Detail,ADJUSTOR_ID_03,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding ADJ_CODE is present.,Line,Text,20,6395,6414,N,436,N,436,
Detail,ADJ_CODE_04,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6415,6424,N,437,N,437,
Detail,ADJ_TYPE_04,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6425,6426,N,438,N,438,
Detail,ADJUSTOR_ID_04,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding ADJ_CODE is present.,Line,Text,20,6427,6446,N,439,N,439,
Detail,ADJ_CODE_05,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6447,6456,N,440,N,440,
Detail,ADJ_TYPE_05,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6457,6458,N,441,N,441,
Detail,ADJUSTOR_ID_05,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding ADJ_CODE is present.,Line,Text,20,6459,6478,N,442,N,442,
Detail,ADJ_CODE_06,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6479,6488,N,443,N,443,
Detail,ADJ_TYPE_06,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6489,6490,N,444,N,444,
Detail,ADJUSTOR_ID_06,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding ADJ_CODE is present.,Line,Text,20,6491,6510,N,445,N,445,
Detail,ADJ_CODE_07,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6511,6520,N,446,N,446,
Detail,ADJ_TYPE_07,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6521,6522,N,447,N,447,
Detail,ADJUSTOR_ID_07,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted. Expected if corresponding ADJ_CODE is present.,Line,Text,20,6523,6542,N,448,N,448,
Detail,ADJ_CODE_08,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6543,6552,N,449,N,449,
Detail,ADJ_TYPE_08,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6553,6554,N,450,N,450,
Detail,ADJUSTOR_ID_08,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted. Expected if corresponding ADJ_CODE is present.,Line,Text,20,6555,6574,N,451,N,451,
Detail,ADJ_CODE_09,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6575,6584,N,452,N,452,
Detail,ADJ_TYPE_09,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6585,6586,N,453,N,453,
Detail,ADJUSTOR_ID_09,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted. Expected if corresponding ADJ_CODE is present.,Line,Text,20,6587,6606,N,454,N,454,
Detail,ADJ_CODE_10,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.   This field is line level.",Line,Text,10,6607,6616,N,455,N,455,
Detail,ADJ_TYPE_10,"This field defines the source of the line level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding ADJ_CODE is present.",Line,Text,2,6617,6618,N,456,N,456,
Detail,ADJUSTOR_ID_10,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding ADJ_CODE is present.,Line,Text,20,6619,6638,N,457,N,457,
Detail,CLAIM_ADJUSTMENT_NUMBER,"The value in this field provides information on how many adjustments have been made to the claim (0  -  original, greater than 0 indicates number of times adjusted).",Claim,Text,1,6639,6639,N,458,N,458,
Detail,CLAIM_ADJ_CODE_01,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.  This field is claim level.",Claim,Text,10,6640,6649,N,459,N,459,
Detail,CLAIM_ADJ_TYPE_01,"This field defines the source of the claim level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding CLAIM_ADJ_CODE is present.",Claim,Text,2,6650,6651,N,460,N,460,
Detail,CLAIM_ADJUSTOR_ID_01,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted. Expected if corresponding CLAIM_ADJ_CODE is present.,Claim,Text,20,6652,6671,N,461,N,461,
Detail,CLAIM_ADJ_CODE_02,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.  This field is claim level.",Claim,Text,10,6672,6681,N,462,N,462,
Detail,CLAIM_ADJ_TYPE_02,"This field defines the source of the claim level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding CLAIM_ADJ_CODE is present.",Claim,Text,2,6682,6683,N,463,N,463,
Detail,CLAIM_ADJUSTOR_ID_02,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding CLAIM_ADJ_CODE is present.,Claim,Text,20,6684,6703,N,464,N,464,
Detail,CLAIM_ADJ_CODE_03,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.  This field is claim level.",Claim,Text,10,6704,6713,N,465,N,465,
Detail,CLAIM_ADJ_TYPE_03,"This field defines the source of the claim level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding CLAIM_ADJ_CODE is present.",Claim,Text,2,6714,6715,N,466,N,466,
Detail,CLAIM_ADJUSTOR_ID_03,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding CLAIM_ADJ_CODE is present.,Claim,Text,20,6716,6735,N,467,N,467,
Detail,CLAIM_ADJ_CODE_04,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.  This field is claim level.",Claim,Text,10,6736,6745,N,468,N,468,
Detail,CLAIM_ADJ_TYPE_04,"This field defines the source of the claim level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding CLAIM_ADJ_CODE is present.",Claim,Text,2,6746,6747,N,469,N,469,
Detail,CLAIM_ADJUSTOR_ID_04,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted. Expected if corresponding CLAIM_ADJ_CODE is present.,Claim,Text,20,6748,6767,N,470,N,470,
Detail,CLAIM_ADJ_CODE_05,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.  This field is claim level.",Claim,Text,10,6768,6777,N,471,N,471,
Detail,CLAIM_ADJ_TYPE_05,"This field defines the source of the claim level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding CLAIM_ADJ_CODE is present.",Claim,Text,2,6778,6779,N,472,N,472,
Detail,CLAIM_ADJUSTOR_ID_05,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding CLAIM_ADJ_CODE is present.,Claim,Text,20,6780,6799,N,473,N,473,
Detail,CLAIM_ADJ_CODE_06,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.  This field is claim level.",Claim,Text,10,6800,6809,N,474,N,474,
Detail,CLAIM_ADJ_TYPE_06,"This field defines the source of the claim level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding CLAIM_ADJ_CODE is present.",Claim,Text,2,6810,6811,N,475,N,475,
Detail,CLAIM_ADJUSTOR_ID_06,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted. Expected if corresponding CLAIM_ADJ_CODE is present.,Claim,Text,20,6812,6831,N,476,N,476,
Detail,CLAIM_ADJ_CODE_07,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.  This field is claim level.",Claim,Text,10,6832,6841,N,477,N,477,
Detail,CLAIM_ADJ_TYPE_07,"This field defines the source of the claim level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding CLAIM_ADJ_CODE is present.",Claim,Text,2,6842,6843,N,478,N,478,
Detail,CLAIM_ADJUSTOR_ID_07,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding CLAIM_ADJ_CODE is present.,Claim,Text,20,6844,6863,N,479,N,479,
Detail,CLAIM_ADJ_CODE_08,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.  This field is claim level.",Claim,Text,10,6864,6873,N,480,N,480,
Detail,CLAIM_ADJ_TYPE_08,"This field defines the source of the claim level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding CLAIM_ADJ_CODE is present.",Claim,Text,2,6874,6875,N,481,N,481,
Detail,CLAIM_ADJUSTOR_ID_08,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.   Expected if corresponding CLAIM_ADJ_CODE is present.,Claim,Text,20,6876,6895,N,482,N,482,
Detail,CLAIM_ADJ_CODE_09,"This field is the client’s adjustment code, as maintained in their system.  Should this information be needed for further data analysis, a detailed mapping will be requested from the client.  Mapping and/or descriptions will not be stored at this time.  This field is claim level.",Claim,Text,10,6896,6905,N,483,N,483,
Detail,CLAIM_ADJ_TYPE_09,"This field defines the source of the claim level adjustment that was completed by the client.  Examples might be Internally Generated, Contractual, Government Mandate, etc.  Expected if corresponding CLAIM_ADJ_CODE is present.",Claim,Text,2,6906,6907,N,484,N,484,
Detail,CLAIM_ADJUSTOR_ID_09,This is the username for the individual that processed the adjustment in the client's claim system and is associated with the claim line adjusted.  Expected if corresponding CLAIM_ADJ_CODE is present.,Claim,Text,20,6908,6927,N,485,N,485,
